z,v_hyst,branch
0.0350,-0.012934,major_down
0.0340,-0.012934,major_down
0.0330,-0.012934,major_down
0.0320,-0.013967,major_down
0.0310,-0.013967,major_down
0.0300,-0.013967,major_down
0.0290,-0.013967,major_down
0.0280,-0.013967,major_down
0.0270,-0.013967,major_down
0.0260,-0.013967,major_down
0.0250,-0.013967,major_down
0.0240,-0.013967,major_down
0.0230,-0.013967,major_down
0.0220,-0.013967,major_down
0.0210,-0.013967,major_down
0.0200,-0.013967,major_down
0.0190,-0.013967,major_down
0.0180,-0.013967,major_down
0.0170,-0.013967,major_down
0.0160,-0.013967,major_down
0.0150,-0.013967,major_down
0.0140,-0.013967,major_down
0.0130,-0.013967,major_down
0.0120,-0.013967,major_down
0.0110,-0.013967,major_down
0.0100,-0.013967,major_down
0.0090,-0.013967,major_down
0.0080,-0.013967,major_down
0.0070,-0.013967,major_down
0.0060,-0.013967,major_down
0.0050,-0.013967,major_down
0.0040,-0.013967,major_down
0.0030,-0.013967,major_down
0.0020,-0.013967,major_down
0.0010,-0.013967,major_down
0.0000,-0.015000,major_down
0.0000,-0.015000,major_up
0.0010,-0.015000,major_up
0.0020,-0.015000,major_up
0.0030,-0.015000,major_up
0.0040,-0.015000,major_up
0.0050,-0.015000,major_up
0.0060,-0.015000,major_up
0.0070,-0.015000,major_up
0.0080,-0.015000,major_up
0.0090,-0.015000,major_up
0.0100,-0.015000,major_up
0.0110,-0.015000,major_up
0.0120,-0.015000,major_up
0.0130,-0.015000,major_up
0.0140,-0.015000,major_up
0.0150,-0.015000,major_up
0.0160,-0.015000,major_up
0.0170,-0.015000,major_up
0.0180,-0.015000,major_up
0.0190,-0.015000,major_up
0.0200,-0.015000,major_up
0.0210,-0.015000,major_up
0.0220,-0.015000,major_up
0.0230,-0.015000,major_up
0.0240,-0.015000,major_up
0.0250,-0.015000,major_up
0.0260,-0.015000,major_up
0.0270,-0.015000,major_up
0.0280,-0.015000,major_up
0.0290,-0.015000,major_up
0.0300,-0.015000,major_up
0.0310,-0.015000,major_up
0.0320,-0.015000,major_up
0.0330,-0.014728,major_up
0.0340,-0.014728,major_up
0.0350,-0.014728,major_up
0.0360,-0.014728,major_up
0.0370,-0.014728,major_up
0.0380,-0.014728,major_up
0.0390,-0.014728,major_up
0.0400,-0.014728,major_up
0.0410,-0.014728,major_up
0.0420,-0.014728,major_up
0.0430,-0.014728,major_up
0.0440,-0.014728,major_up
0.0450,-0.014728,major_up
0.0460,-0.014728,major_up
0.0470,-0.014728,major_up
0.0480,-0.014728,major_up
0.0490,-0.014728,major_up
0.0500,-0.014728,major_up
0.0510,-0.014728,major_up
0.0520,-0.014728,major_up
0.0530,-0.014728,major_up
0.0540,-0.014728,major_up
0.0550,-0.014728,major_up
0.0560,-0.014728,major_up
0.0570,-0.014728,major_up
0.0580,-0.014728,major_up
0.0590,-0.014728,major_up
0.0600,-0.014728,major_up
0.0610,-0.014728,major_up
0.0620,-0.014728,major_up
0.0630,-0.014728,major_up
0.0640,-0.014728,major_up
0.0650,-0.014218,major_up
0.0660,-0.014218,major_up
0.0670,-0.014218,major_up
0.0680,-0.014218,major_up
0.0690,-0.014218,major_up
0.0700,-0.014218,major_up
0.0710,-0.014218,major_up
0.0720,-0.014218,major_up
0.0730,-0.014218,major_up
0.0740,-0.014218,major_up
0.0750,-0.014218,major_up
0.0760,-0.014218,major_up
0.0770,-0.014218,major_up
0.0780,-0.014218,major_up
0.0790,-0.014218,major_up
0.0800,-0.014218,major_up
0.0810,-0.014218,major_up
0.0820,-0.014218,major_up
0.0830,-0.014218,major_up
0.0840,-0.014218,major_up
0.0850,-0.014218,major_up
0.0860,-0.014218,major_up
0.0870,-0.014218,major_up
0.0880,-0.014218,major_up
0.0890,-0.014218,major_up
0.0900,-0.014218,major_up
0.0910,-0.014218,major_up
0.0920,-0.014218,major_up
0.0930,-0.014218,major_up
0.0940,-0.014218,major_up
0.0950,-0.014218,major_up
0.0960,-0.014218,major_up
0.0970,-0.013520,major_up
0.0980,-0.013520,major_up
0.0990,-0.013520,major_up
0.1000,-0.013520,major_up
0.1010,-0.013520,major_up
0.1020,-0.013520,major_up
0.1030,-0.013520,major_up
0.1040,-0.013520,major_up
0.1050,-0.013520,major_up
0.1060,-0.013520,major_up
0.1070,-0.013520,major_up
0.1080,-0.013520,major_up
0.1090,-0.013520,major_up
0.1100,-0.013520,major_up
0.1110,-0.013520,major_up
0.1120,-0.013520,major_up
0.1130,-0.013520,major_up
0.1140,-0.013520,major_up
0.1150,-0.013520,major_up
0.1160,-0.013520,major_up
0.1170,-0.013520,major_up
0.1180,-0.013520,major_up
0.1190,-0.013520,major_up
0.1200,-0.013520,major_up
0.1210,-0.013520,major_up
0.1220,-0.013520,major_up
0.1230,-0.013520,major_up
0.1240,-0.013520,major_up
0.1250,-0.013520,major_up
0.1260,-0.013520,major_up
0.1270,-0.013520,major_up
0.1280,-0.013520,major_up
0.1290,-0.013520,major_up
0.1300,-0.012686,major_up
0.1310,-0.012686,major_up
0.1320,-0.012686,major_up
0.1330,-0.012686,major_up
0.1340,-0.012686,major_up
0.1350,-0.012686,major_up
0.1360,-0.012686,major_up
0.1370,-0.012686,major_up
0.1380,-0.012686,major_up
0.1390,-0.012686,major_up
0.1400,-0.012686,major_up
0.1410,-0.012686,major_up
0.1420,-0.012686,major_up
0.1430,-0.012686,major_up
0.1440,-0.012686,major_up
0.1450,-0.012686,major_up
0.1460,-0.012686,major_up
0.1470,-0.012686,major_up
0.1480,-0.012686,major_up
0.1490,-0.012686,major_up
0.1500,-0.012686,major_up
0.1510,-0.012686,major_up
0.1520,-0.012686,major_up
0.1530,-0.012686,major_up
0.1540,-0.012686,major_up
0.1550,-0.012686,major_up
0.1560,-0.012686,major_up
0.1570,-0.012686,major_up
0.1580,-0.012686,major_up
0.1590,-0.012686,major_up
0.1600,-0.012686,major_up
0.1610,-0.012686,major_up
0.1620,-0.011763,major_up
0.1630,-0.011763,major_up
0.1640,-0.011763,major_up
0.1650,-0.011763,major_up
0.1660,-0.011763,major_up
0.1670,-0.011763,major_up
0.1680,-0.011763,major_up
0.1690,-0.011763,major_up
0.1700,-0.011763,major_up
0.1710,-0.011763,major_up
0.1720,-0.011763,major_up
0.1730,-0.011763,major_up
0.1740,-0.011763,major_up
0.1750,-0.011763,major_up
0.1760,-0.011763,major_up
0.1770,-0.011763,major_up
0.1780,-0.011763,major_up
0.1790,-0.011763,major_up
0.1800,-0.011763,major_up
0.1810,-0.011763,major_up
0.1820,-0.011763,major_up
0.1830,-0.011763,major_up
0.1840,-0.011763,major_up
0.1850,-0.011763,major_up
0.1860,-0.011763,major_up
0.1870,-0.011763,major_up
0.1880,-0.011763,major_up
0.1890,-0.011763,major_up
0.1900,-0.011763,major_up
0.1910,-0.011763,major_up
0.1920,-0.011763,major_up
0.1930,-0.011763,major_up
0.1940,-0.010785,major_up
0.1950,-0.010785,major_up
0.1960,-0.010785,major_up
0.1970,-0.010785,major_up
0.1980,-0.010785,major_up
0.1990,-0.010785,major_up
0.2000,-0.010785,major_up
0.2010,-0.010785,major_up
0.2020,-0.010785,major_up
0.2030,-0.010785,major_up
0.2040,-0.010785,major_up
0.2050,-0.010785,major_up
0.2060,-0.010785,major_up
0.2070,-0.010785,major_up
0.2080,-0.010785,major_up
0.2090,-0.010785,major_up
0.2100,-0.010785,major_up
0.2110,-0.010785,major_up
0.2120,-0.010785,major_up
0.2130,-0.010785,major_up
0.2140,-0.010785,major_up
0.2150,-0.010785,major_up
0.2160,-0.010785,major_up
0.2170,-0.010785,major_up
0.2180,-0.010785,major_up
0.2190,-0.010785,major_up
0.2200,-0.010785,major_up
0.2210,-0.010785,major_up
0.2220,-0.010785,major_up
0.2230,-0.010785,major_up
0.2240,-0.010785,major_up
0.2250,-0.010785,major_up
0.2260,-0.009778,major_up
0.2270,-0.009778,major_up
0.2280,-0.009778,major_up
0.2290,-0.009778,major_up
0.2300,-0.009778,major_up
0.2310,-0.009778,major_up
0.2320,-0.009778,major_up
0.2330,-0.009778,major_up
0.2340,-0.009778,major_up
0.2350,-0.009778,major_up
0.2360,-0.009778,major_up
0.2370,-0.009778,major_up
0.2380,-0.009778,major_up
0.2390,-0.009778,major_up
0.2400,-0.009778,major_up
0.2410,-0.009778,major_up
0.2420,-0.009778,major_up
0.2430,-0.009778,major_up
0.2440,-0.009778,major_up
0.2450,-0.009778,major_up
0.2460,-0.009778,major_up
0.2470,-0.009778,major_up
0.2480,-0.009778,major_up
0.2490,-0.009778,major_up
0.2500,-0.009778,major_up
0.2510,-0.009778,major_up
0.2520,-0.009778,major_up
0.2530,-0.009778,major_up
0.2540,-0.009778,major_up
0.2550,-0.009778,major_up
0.2560,-0.009778,major_up
0.2570,-0.009778,major_up
0.2580,-0.009778,major_up
0.2590,-0.008756,major_up
0.2600,-0.008756,major_up
0.2610,-0.008756,major_up
0.2620,-0.008756,major_up
0.2630,-0.008756,major_up
0.2640,-0.008756,major_up
0.2650,-0.008756,major_up
0.2660,-0.008756,major_up
0.2670,-0.008756,major_up
0.2680,-0.008756,major_up
0.2690,-0.008756,major_up
0.2700,-0.008756,major_up
0.2710,-0.008756,major_up
0.2720,-0.008756,major_up
0.2730,-0.008756,major_up
0.2740,-0.008756,major_up
0.2750,-0.008756,major_up
0.2760,-0.008756,major_up
0.2770,-0.008756,major_up
0.2780,-0.008756,major_up
0.2790,-0.008756,major_up
0.2800,-0.008756,major_up
0.2810,-0.008756,major_up
0.2820,-0.008756,major_up
0.2830,-0.008756,major_up
0.2840,-0.008756,major_up
0.2850,-0.008756,major_up
0.2860,-0.008756,major_up
0.2870,-0.008756,major_up
0.2880,-0.008756,major_up
0.2890,-0.008756,major_up
0.2900,-0.008756,major_up
0.2910,-0.007727,major_up
0.2920,-0.007727,major_up
0.2930,-0.007727,major_up
0.2940,-0.007727,major_up
0.2950,-0.007727,major_up
0.2960,-0.007727,major_up
0.2970,-0.007727,major_up
0.2980,-0.007727,major_up
0.2990,-0.007727,major_up
0.3000,-0.007727,major_up
0.3010,-0.007727,major_up
0.3020,-0.007727,major_up
0.3030,-0.007727,major_up
0.3040,-0.007727,major_up
0.3050,-0.007727,major_up
0.3060,-0.007727,major_up
0.3070,-0.007727,major_up
0.3080,-0.007727,major_up
0.3090,-0.007727,major_up
0.3100,-0.007727,major_up
0.3110,-0.007727,major_up
0.3120,-0.007727,major_up
0.3130,-0.007727,major_up
0.3140,-0.007727,major_up
0.3150,-0.007727,major_up
0.3160,-0.007727,major_up
0.3170,-0.007727,major_up
0.3180,-0.007727,major_up
0.3190,-0.007727,major_up
0.3200,-0.007727,major_up
0.3210,-0.007727,major_up
0.3220,-0.007727,major_up
0.3230,-0.006695,major_up
0.3240,-0.006695,major_up
0.3250,-0.006695,major_up
0.3260,-0.006695,major_up
0.3270,-0.006695,major_up
0.3280,-0.006695,major_up
0.3290,-0.006695,major_up
0.3300,-0.006695,major_up
0.3310,-0.006695,major_up
0.3320,-0.006695,major_up
0.3330,-0.006695,major_up
0.3340,-0.006695,major_up
0.3350,-0.006695,major_up
0.3360,-0.006695,major_up
0.3370,-0.006695,major_up
0.3380,-0.006695,major_up
0.3390,-0.006695,major_up
0.3400,-0.006695,major_up
0.3410,-0.006695,major_up
0.3420,-0.006695,major_up
0.3430,-0.006695,major_up
0.3440,-0.006695,major_up
0.3450,-0.006695,major_up
0.3460,-0.006695,major_up
0.3470,-0.006695,major_up
0.3480,-0.006695,major_up
0.3490,-0.006695,major_up
0.3500,-0.006695,major_up
0.3510,-0.006695,major_up
0.3520,-0.006695,major_up
0.3530,-0.006695,major_up
0.3540,-0.006695,major_up
0.3550,-0.005663,major_up
0.3560,-0.005663,major_up
0.3570,-0.005663,major_up
0.3580,-0.005663,major_up
0.3590,-0.005663,major_up
0.3600,-0.005663,major_up
0.3610,-0.005663,major_up
0.3620,-0.005663,major_up
0.3630,-0.005663,major_up
0.3640,-0.005663,major_up
0.3650,-0.005663,major_up
0.3660,-0.005663,major_up
0.3670,-0.005663,major_up
0.3680,-0.005663,major_up
0.3690,-0.005663,major_up
0.3700,-0.005663,major_up
0.3710,-0.005663,major_up
0.3720,-0.005663,major_up
0.3730,-0.005663,major_up
0.3740,-0.005663,major_up
0.3750,-0.005663,major_up
0.3760,-0.005663,major_up
0.3770,-0.005663,major_up
0.3780,-0.005663,major_up
0.3790,-0.005663,major_up
0.3800,-0.005663,major_up
0.3810,-0.005663,major_up
0.3820,-0.005663,major_up
0.3830,-0.005663,major_up
0.3840,-0.005663,major_up
0.3850,-0.005663,major_up
0.3860,-0.005663,major_up
0.3870,-0.005663,major_up
0.3880,-0.004630,major_up
0.3890,-0.004630,major_up
0.3900,-0.004630,major_up
0.3910,-0.004630,major_up
0.3920,-0.004630,major_up
0.3930,-0.004630,major_up
0.3940,-0.004630,major_up
0.3950,-0.004630,major_up
0.3960,-0.004630,major_up
0.3970,-0.004630,major_up
0.3980,-0.004630,major_up
0.3990,-0.004630,major_up
0.4000,-0.004630,major_up
0.4010,-0.004630,major_up
0.4020,-0.004630,major_up
0.4030,-0.004630,major_up
0.4040,-0.004630,major_up
0.4050,-0.004630,major_up
0.4060,-0.004630,major_up
0.4070,-0.004630,major_up
0.4080,-0.004630,major_up
0.4090,-0.004630,major_up
0.4100,-0.004630,major_up
0.4110,-0.004630,major_up
0.4120,-0.004630,major_up
0.4130,-0.004630,major_up
0.4140,-0.004630,major_up
0.4150,-0.004630,major_up
0.4160,-0.004630,major_up
0.4170,-0.004630,major_up
0.4180,-0.004630,major_up
0.4190,-0.004630,major_up
0.4200,-0.003597,major_up
0.4210,-0.003597,major_up
0.4220,-0.003597,major_up
0.4230,-0.003597,major_up
0.4240,-0.003597,major_up
0.4250,-0.003597,major_up
0.4260,-0.003597,major_up
0.4270,-0.003597,major_up
0.4280,-0.003597,major_up
0.4290,-0.003597,major_up
0.4300,-0.003597,major_up
0.4310,-0.003597,major_up
0.4320,-0.003597,major_up
0.4330,-0.003597,major_up
0.4340,-0.003597,major_up
0.4350,-0.003597,major_up
0.4360,-0.003597,major_up
0.4370,-0.003597,major_up
0.4380,-0.003597,major_up
0.4390,-0.003597,major_up
0.4400,-0.003597,major_up
0.4410,-0.003597,major_up
0.4420,-0.003597,major_up
0.4430,-0.003597,major_up
0.4440,-0.003597,major_up
0.4450,-0.003597,major_up
0.4460,-0.003597,major_up
0.4470,-0.003597,major_up
0.4480,-0.003597,major_up
0.4490,-0.003597,major_up
0.4500,-0.003597,major_up
0.4510,-0.003597,major_up
0.4520,-0.002564,major_up
0.4530,-0.002564,major_up
0.4540,-0.002564,major_up
0.4550,-0.002564,major_up
0.4560,-0.002564,major_up
0.4570,-0.002564,major_up
0.4580,-0.002564,major_up
0.4590,-0.002564,major_up
0.4600,-0.002564,major_up
0.4610,-0.002564,major_up
0.4620,-0.002564,major_up
0.4630,-0.002564,major_up
0.4640,-0.002564,major_up
0.4650,-0.002564,major_up
0.4660,-0.002564,major_up
0.4670,-0.002564,major_up
0.4680,-0.002564,major_up
0.4690,-0.002564,major_up
0.4700,-0.002564,major_up
0.4710,-0.002564,major_up
0.4720,-0.002564,major_up
0.4730,-0.002564,major_up
0.4740,-0.002564,major_up
0.4750,-0.002564,major_up
0.4760,-0.002564,major_up
0.4770,-0.002564,major_up
0.4780,-0.002564,major_up
0.4790,-0.002564,major_up
0.4800,-0.002564,major_up
0.4810,-0.002564,major_up
0.4820,-0.002564,major_up
0.4830,-0.002564,major_up
0.4840,-0.001530,major_up
0.4850,-0.001530,major_up
0.4860,-0.001530,major_up
0.4870,-0.001530,major_up
0.4880,-0.001530,major_up
0.4890,-0.001530,major_up
0.4900,-0.001530,major_up
0.4910,-0.001530,major_up
0.4920,-0.001530,major_up
0.4930,-0.001530,major_up
0.4940,-0.001530,major_up
0.4950,-0.001530,major_up
0.4960,-0.001530,major_up
0.4970,-0.001530,major_up
0.4980,-0.001530,major_up
0.4990,-0.001530,major_up
0.5000,-0.001530,major_up
0.5010,-0.001530,major_up
0.5020,-0.001530,major_up
0.5030,-0.001530,major_up
0.5040,-0.001530,major_up
0.5050,-0.001530,major_up
0.5060,-0.001530,major_up
0.5070,-0.001530,major_up
0.5080,-0.001530,major_up
0.5090,-0.001530,major_up
0.5100,-0.001530,major_up
0.5110,-0.001530,major_up
0.5120,-0.001530,major_up
0.5130,-0.001530,major_up
0.5140,-0.001530,major_up
0.5150,-0.001530,major_up
0.5160,-0.001530,major_up
0.5170,-0.000497,major_up
0.5180,-0.000497,major_up
0.5190,-0.000497,major_up
0.5200,-0.000497,major_up
0.5210,-0.000497,major_up
0.5220,-0.000497,major_up
0.5230,-0.000497,major_up
0.5240,-0.000497,major_up
0.5250,-0.000497,major_up
0.5260,-0.000497,major_up
0.5270,-0.000497,major_up
0.5280,-0.000497,major_up
0.5290,-0.000497,major_up
0.5300,-0.000497,major_up
0.5310,-0.000497,major_up
0.5320,-0.000497,major_up
0.5330,-0.000497,major_up
0.5340,-0.000497,major_up
0.5350,-0.000497,major_up
0.5360,-0.000497,major_up
0.5370,-0.000497,major_up
0.5380,-0.000497,major_up
0.5390,-0.000497,major_up
0.5400,-0.000497,major_up
0.5410,-0.000497,major_up
0.5420,-0.000497,major_up
0.5430,-0.000497,major_up
0.5440,-0.000497,major_up
0.5450,-0.000497,major_up
0.5460,-0.000497,major_up
0.5470,-0.000497,major_up
0.5480,-0.000497,major_up
0.5490,0.000536,major_up
0.5500,0.000536,major_up
0.5510,0.000536,major_up
0.5520,0.000536,major_up
0.5530,0.000536,major_up
0.5540,0.000536,major_up
0.5550,0.000536,major_up
0.5560,0.000536,major_up
0.5570,0.000536,major_up
0.5580,0.000536,major_up
0.5590,0.000536,major_up
0.5600,0.000536,major_up
0.5610,0.000536,major_up
0.5620,0.000536,major_up
0.5630,0.000536,major_up
0.5640,0.000536,major_up
0.5650,0.000536,major_up
0.5660,0.000536,major_up
0.5670,0.000536,major_up
0.5680,0.000536,major_up
0.5690,0.000536,major_up
0.5700,0.000536,major_up
0.5710,0.000536,major_up
0.5720,0.000536,major_up
0.5730,0.000536,major_up
0.5740,0.000536,major_up
0.5750,0.000536,major_up
0.5760,0.000536,major_up
0.5770,0.000536,major_up
0.5780,0.000536,major_up
0.5790,0.000536,major_up
0.5800,0.000536,major_up
0.5810,0.001569,major_up
0.5820,0.001569,major_up
0.5830,0.001569,major_up
0.5840,0.001569,major_up
0.5850,0.001569,major_up
0.5860,0.001569,major_up
0.5870,0.001569,major_up
0.5880,0.001569,major_up
0.5890,0.001569,major_up
0.5900,0.001569,major_up
0.5910,0.001569,major_up
0.5920,0.001569,major_up
0.5930,0.001569,major_up
0.5940,0.001569,major_up
0.5950,0.001569,major_up
0.5960,0.001569,major_up
0.5970,0.001569,major_up
0.5980,0.001569,major_up
0.5990,0.001569,major_up
0.6000,0.001569,major_up
0.6010,0.001569,major_up
0.6020,0.001569,major_up
0.6030,0.001569,major_up
0.6040,0.001569,major_up
0.6050,0.001569,major_up
0.6060,0.001569,major_up
0.6070,0.001569,major_up
0.6080,0.001569,major_up
0.6090,0.001569,major_up
0.6100,0.001569,major_up
0.6110,0.001569,major_up
0.6120,0.001569,major_up
0.6130,0.002602,major_up
0.6140,0.002602,major_up
0.6150,0.002602,major_up
0.6160,0.002602,major_up
0.6170,0.002602,major_up
0.6180,0.002602,major_up
0.6190,0.002602,major_up
0.6200,0.002602,major_up
0.6210,0.002602,major_up
0.6220,0.002602,major_up
0.6230,0.002602,major_up
0.6240,0.002602,major_up
0.6250,0.002602,major_up
0.6260,0.002602,major_up
0.6270,0.002602,major_up
0.6280,0.002602,major_up
0.6290,0.002602,major_up
0.6300,0.002602,major_up
0.6310,0.002602,major_up
0.6320,0.002602,major_up
0.6330,0.002602,major_up
0.6340,0.002602,major_up
0.6350,0.002602,major_up
0.6360,0.002602,major_up
0.6370,0.002602,major_up
0.6380,0.002602,major_up
0.6390,0.002602,major_up
0.6400,0.002602,major_up
0.6410,0.002602,major_up
0.6420,0.002602,major_up
0.6430,0.002602,major_up
0.6440,0.002602,major_up
0.6450,0.002602,major_up
0.6460,0.003635,major_up
0.6470,0.003635,major_up
0.6480,0.003635,major_up
0.6490,0.003635,major_up
0.6500,0.003635,major_up
0.6510,0.003635,major_up
0.6520,0.003635,major_up
0.6530,0.003635,major_up
0.6540,0.003635,major_up
0.6550,0.003635,major_up
0.6560,0.003635,major_up
0.6570,0.003635,major_up
0.6580,0.003635,major_up
0.6590,0.003635,major_up
0.6600,0.003635,major_up
0.6610,0.003635,major_up
0.6620,0.003635,major_up
0.6630,0.003635,major_up
0.6640,0.003635,major_up
0.6650,0.003635,major_up
0.6660,0.003635,major_up
0.6670,0.003635,major_up
0.6680,0.003635,major_up
0.6690,0.003635,major_up
0.6700,0.003635,major_up
0.6710,0.003635,major_up
0.6720,0.003635,major_up
0.6730,0.003635,major_up
0.6740,0.003635,major_up
0.6750,0.003635,major_up
0.6760,0.003635,major_up
0.6770,0.003635,major_up
0.6780,0.004668,major_up
0.6790,0.004668,major_up
0.6800,0.004668,major_up
0.6810,0.004668,major_up
0.6820,0.004668,major_up
0.6830,0.004668,major_up
0.6840,0.004668,major_up
0.6850,0.004668,major_up
0.6860,0.004668,major_up
0.6870,0.004668,major_up
0.6880,0.004668,major_up
0.6890,0.004668,major_up
0.6900,0.004668,major_up
0.6910,0.004668,major_up
0.6920,0.004668,major_up
0.6930,0.004668,major_up
0.6940,0.004668,major_up
0.6950,0.004668,major_up
0.6960,0.004668,major_up
0.6970,0.004668,major_up
0.6980,0.004668,major_up
0.6990,0.004668,major_up
0.7000,0.004668,major_up
0.7010,0.004668,major_up
0.7020,0.004668,major_up
0.7030,0.004668,major_up
0.7040,0.004668,major_up
0.7050,0.004668,major_up
0.7060,0.004668,major_up
0.7070,0.004668,major_up
0.7080,0.004668,major_up
0.7090,0.004668,major_up
0.7100,0.005702,major_up
0.7110,0.005702,major_up
0.7120,0.005702,major_up
0.7130,0.005702,major_up
0.7140,0.005702,major_up
0.7150,0.005702,major_up
0.7160,0.005702,major_up
0.7170,0.005702,major_up
0.7180,0.005702,major_up
0.7190,0.005702,major_up
0.7200,0.005702,major_up
0.7210,0.005702,major_up
0.7220,0.005702,major_up
0.7230,0.005702,major_up
0.7240,0.005702,major_up
0.7250,0.005702,major_up
0.7260,0.005702,major_up
0.7270,0.005702,major_up
0.7280,0.005702,major_up
0.7290,0.005702,major_up
0.7300,0.005702,major_up
0.7310,0.005702,major_up
0.7320,0.005702,major_up
0.7330,0.005702,major_up
0.7340,0.005702,major_up
0.7350,0.005702,major_up
0.7360,0.005702,major_up
0.7370,0.005702,major_up
0.7380,0.005702,major_up
0.7390,0.005702,major_up
0.7400,0.005702,major_up
0.7410,0.005702,major_up
0.7420,0.006735,major_up
0.7430,0.006735,major_up
0.7440,0.006735,major_up
0.7450,0.006735,major_up
0.7460,0.006735,major_up
0.7470,0.006735,major_up
0.7480,0.006735,major_up
0.7490,0.006735,major_up
0.7500,0.006735,major_up
0.7510,0.006735,major_up
0.7520,0.006735,major_up
0.7530,0.006735,major_up
0.7540,0.006735,major_up
0.7550,0.006735,major_up
0.7560,0.006735,major_up
0.7570,0.006735,major_up
0.7580,0.006735,major_up
0.7590,0.006735,major_up
0.7600,0.006735,major_up
0.7610,0.006735,major_up
0.7620,0.006735,major_up
0.7630,0.006735,major_up
0.7640,0.006735,major_up
0.7650,0.006735,major_up
0.7660,0.006735,major_up
0.7670,0.006735,major_up
0.7680,0.006735,major_up
0.7690,0.006735,major_up
0.7700,0.006735,major_up
0.7710,0.006735,major_up
0.7720,0.006735,major_up
0.7730,0.006735,major_up
0.7740,0.006735,major_up
0.7750,0.007768,major_up
0.7760,0.007768,major_up
0.7770,0.007768,major_up
0.7780,0.007768,major_up
0.7790,0.007768,major_up
0.7800,0.007768,major_up
0.7810,0.007768,major_up
0.7820,0.007768,major_up
0.7830,0.007768,major_up
0.7840,0.007768,major_up
0.7850,0.007768,major_up
0.7860,0.007768,major_up
0.7870,0.007768,major_up
0.7880,0.007768,major_up
0.7890,0.007768,major_up
0.7900,0.007768,major_up
0.7910,0.007768,major_up
0.7920,0.007768,major_up
0.7930,0.007768,major_up
0.7940,0.007768,major_up
0.7950,0.007768,major_up
0.7960,0.007768,major_up
0.7970,0.007768,major_up
0.7980,0.007768,major_up
0.7990,0.007768,major_up
0.8000,0.007768,major_up
0.8010,0.007768,major_up
0.8020,0.007768,major_up
0.8030,0.007768,major_up
0.8040,0.007768,major_up
0.8050,0.007768,major_up
0.8060,0.007768,major_up
0.8070,0.008801,major_up
0.8080,0.008801,major_up
0.8090,0.008801,major_up
0.8100,0.008801,major_up
0.8110,0.008801,major_up
0.8120,0.008801,major_up
0.8130,0.008801,major_up
0.8140,0.008801,major_up
0.8150,0.008801,major_up
0.8160,0.008801,major_up
0.8170,0.008801,major_up
0.8180,0.008801,major_up
0.8190,0.008801,major_up
0.8200,0.008801,major_up
0.8210,0.008801,major_up
0.8220,0.008801,major_up
0.8230,0.008801,major_up
0.8240,0.008801,major_up
0.8250,0.008801,major_up
0.8260,0.008801,major_up
0.8270,0.008801,major_up
0.8280,0.008801,major_up
0.8290,0.008801,major_up
0.8300,0.008801,major_up
0.8310,0.008801,major_up
0.8320,0.008801,major_up
0.8330,0.008801,major_up
0.8340,0.008801,major_up
0.8350,0.008801,major_up
0.8360,0.008801,major_up
0.8370,0.008801,major_up
0.8380,0.008801,major_up
0.8390,0.009834,major_up
0.8400,0.009834,major_up
0.8410,0.009834,major_up
0.8420,0.009834,major_up
0.8430,0.009834,major_up
0.8440,0.009834,major_up
0.8450,0.009834,major_up
0.8460,0.009834,major_up
0.8470,0.009834,major_up
0.8480,0.009834,major_up
0.8490,0.009834,major_up
0.8500,0.009834,major_up
0.8510,0.009834,major_up
0.8520,0.009834,major_up
0.8530,0.009834,major_up
0.8540,0.009834,major_up
0.8550,0.009834,major_up
0.8560,0.009834,major_up
0.8570,0.009834,major_up
0.8580,0.009834,major_up
0.8590,0.009834,major_up
0.8600,0.009834,major_up
0.8610,0.009834,major_up
0.8620,0.009834,major_up
0.8630,0.009834,major_up
0.8640,0.009834,major_up
0.8650,0.009834,major_up
0.8660,0.009834,major_up
0.8670,0.009834,major_up
0.8680,0.009834,major_up
0.8690,0.009834,major_up
0.8700,0.009834,major_up
0.8710,0.010867,major_up
0.8720,0.010867,major_up
0.8730,0.010867,major_up
0.8740,0.010867,major_up
0.8750,0.010867,major_up
0.8760,0.010867,major_up
0.8770,0.010867,major_up
0.8780,0.010867,major_up
0.8790,0.010867,major_up
0.8800,0.010867,major_up
0.8810,0.010867,major_up
0.8820,0.010867,major_up
0.8830,0.010867,major_up
0.8840,0.010867,major_up
0.8850,0.010867,major_up
0.8860,0.010867,major_up
0.8870,0.010867,major_up
0.8880,0.010867,major_up
0.8890,0.010867,major_up
0.8900,0.010867,major_up
0.8910,0.010867,major_up
0.8920,0.010867,major_up
0.8930,0.010867,major_up
0.8940,0.010867,major_up
0.8950,0.010867,major_up
0.8960,0.010867,major_up
0.8970,0.010867,major_up
0.8980,0.010867,major_up
0.8990,0.010867,major_up
0.9000,0.010867,major_up
0.9010,0.010867,major_up
0.9020,0.010867,major_up
0.9030,0.010867,major_up
0.9040,0.011901,major_up
0.9050,0.011901,major_up
0.9060,0.011901,major_up
0.9070,0.011901,major_up
0.9080,0.011901,major_up
0.9090,0.011901,major_up
0.9100,0.011901,major_up
0.9110,0.011901,major_up
0.9120,0.011901,major_up
0.9130,0.011901,major_up
0.9140,0.011901,major_up
0.9150,0.011901,major_up
0.9160,0.011901,major_up
0.9170,0.011901,major_up
0.9180,0.011901,major_up
0.9190,0.011901,major_up
0.9200,0.011901,major_up
